frame,id,movement,ema,name
144,1,0.0,0.383408262748676,Tung_Duong
145,1,0.0,0.3067266101989408,Tung_Duong
146,1,0.0,0.24538128815915267,Tung_Duong
147,1,0.0,0.19630503052732215,Tung_Duong
148,1,0.0,0.15704402442185772,Tung_Duong
149,1,0.0,0.1256352195374862,Tung_Duong
150,1,0.0,0.10050817562998896,Tung_Duong
151,1,0.0,0.08040654050399117,Tung_Duong
152,1,0.0,0.06432523240319293,Tung_Duong
153,1,0.0,0.05146018592255435,Tung_Duong
154,1,0.0,0.04116814873804348,Tung_Duong
155,1,1.0,0.2329345189904348,Tung_Duong
156,1,0.0,0.18634761519234785,Tung_Duong
157,1,0.0,0.1490780921538783,Tung_Duong
158,1,0.0,0.11926247372310264,Tung_Duong
159,1,0.0,0.09540997897848212,Tung_Duong
160,1,1.0,0.27632798318278573,Tung_Duong
161,1,0.0,0.2210623865462286,Tung_Duong
162,1,0.0,0.17684990923698288,Tung_Duong
163,1,0.0,0.1414799273895863,Tung_Duong
164,1,0.0,0.11318394191166906,Tung_Duong
165,1,0.0,0.09054715352933525,Tung_Duong
166,1,0.0,0.0724377228234682,Tung_Duong
167,1,0.0,0.05795017825877457,Tung_Duong
168,1,0.0,0.04636014260701966,Tung_Duong
169,1,0.0,0.03708811408561573,Tung_Duong
170,1,1.0,0.2296704912684926,Tung_Duong
171,1,0.0,0.18373639301479408,Tung_Duong
172,1,0.0,0.14698911441183526,Tung_Duong
173,1,0.0,0.11759129152946822,Tung_Duong
174,1,1.0,0.2940730332235746,Tung_Duong
175,1,0.0,0.23525842657885968,Tung_Duong
176,1,1.0,0.38820674126308774,Tung_Duong
177,1,0.0,0.3105653930104702,Tung_Duong
178,1,0.0,0.24845231440837617,Tung_Duong
179,1,0.0,0.19876185152670095,Tung_Duong
180,1,0.0,0.15900948122136077,Tung_Duong
181,1,1.0,0.32720758497708863,Tung_Duong
182,1,0.0,0.2617660679816709,Tung_Duong
183,1,0.0,0.20941285438533674,Tung_Duong
184,1,0.0,0.1675302835082694,Tung_Duong
185,1,0.0,0.13402422680661552,Tung_Duong
186,1,1.0,0.3072193814452924,Tung_Duong
187,1,0.0,0.24577550515623395,Tung_Duong
188,1,1.0,0.39662040412498717,Tung_Duong
189,1,0.0,0.31729632329998975,Tung_Duong
190,1,1.0,0.4538370586399918,Tung_Duong
191,1,0.0,0.36306964691199345,Tung_Duong
192,1,0.0,0.29045571752959476,Tung_Duong
193,1,0.0,0.23236457402367583,Tung_Duong
194,1,1.0,0.3858916592189407,Tung_Duong
195,1,0.0,0.30871332737515256,Tung_Duong
196,1,1.0,0.4469706619001221,Tung_Duong
197,1,1.0,0.5575765295200976,Tung_Duong
198,1,1.0,0.6460612236160781,Tung_Duong
199,1,1.4142135623730951,0.7996916913674816,Tung_Duong
200,1,0.0,0.6397533530939854,Tung_Duong
201,1,1.0,0.7118026824751884,Tung_Duong
202,1,1.0,0.7694421459801508,Tung_Duong
203,1,0.0,0.6155537167841207,Tung_Duong
204,1,0.0,0.4924429734272966,Tung_Duong
205,1,0.0,0.3939543787418373,Tung_Duong
206,1,1.0,0.5151635029934698,Tung_Duong
207,1,1.0,0.6121308023947758,Tung_Duong
208,1,1.0,0.6897046419158206,Tung_Duong
209,1,1.0,0.7517637135326565,Tung_Duong
210,1,0.0,0.6014109708261253,Tung_Duong
211,1,1.4142135623730951,0.7639714891355194,Tung_Duong
212,1,1.0,0.8111771913084156,Tung_Duong
213,1,1.0,0.8489417530467325,Tung_Duong
214,1,1.0,0.8791534024373859,Tung_Duong
215,1,1.0,0.9033227219499087,Tung_Duong
216,1,0.0,0.722658177559927,Tung_Duong
217,1,1.0,0.7781265420479417,Tung_Duong
218,1,2.23606797749979,1.0697148291383114,Tung_Duong
219,1,1.0,1.0557718633106492,Tung_Duong
220,1,1.0,1.0446174906485195,Tung_Duong
221,1,1.0,1.0356939925188156,Tung_Duong
222,1,1.0,1.0285551940150526,Tung_Duong
223,1,1.0,1.0228441552120422,Tung_Duong
224,1,0.0,0.8182753241696338,Tung_Duong
225,1,1.0,0.8546202593357071,Tung_Duong
226,1,1.4142135623730951,0.9665389199431849,Tung_Duong
227,1,1.0,0.973231135954548,Tung_Duong
228,1,1.0,0.9785849087636385,Tung_Duong
229,1,0.0,0.7828679270109108,Tung_Duong
230,1,0.0,0.6262943416087287,Tung_Duong
231,1,2.0,0.901035473286983,Tung_Duong
232,1,2.0,1.1208283786295863,Tung_Duong
233,1,1.0,1.096662702903669,Tung_Duong
234,1,1.0,1.0773301623229352,Tung_Duong
235,1,0.0,0.8618641298583483,Tung_Duong
236,1,1.4142135623730951,0.9723340163612977,Tung_Duong
237,1,0.0,0.7778672130890382,Tung_Duong
238,1,3.1622776601683795,1.2547493025049066,Tung_Duong
239,1,1.4142135623730951,1.2866421544785445,Tung_Duong
240,1,1.4142135623730951,1.3121564360574547,Tung_Duong
241,1,0.0,1.0497251488459638,Tung_Duong
242,1,0.0,0.8397801190767711,Tung_Duong
243,1,1.0,0.8718240952614169,Tung_Duong
244,1,1.0,0.8974592762091336,Tung_Duong
245,1,1.0,0.917967420967307,Tung_Duong
246,1,1.4142135623730951,1.0172166492484647,Tung_Duong
247,1,2.0,1.2137733193987716,Tung_Duong
248,1,0.0,0.9710186555190173,Tung_Duong
249,1,0.0,0.7768149244152139,Tung_Duong
250,1,1.0,0.8214519395321711,Tung_Duong
251,1,0.0,0.657161551625737,Tung_Duong
252,1,0.0,0.5257292413005896,Tung_Duong
253,1,0.0,0.4205833930404717,Tung_Duong
254,1,0.0,0.3364667144323774,Tung_Duong
255,1,0.0,0.26917337154590193,Tung_Duong
256,1,0.0,0.21533869723672155,Tung_Duong
257,1,1.0,0.37227095778937724,Tung_Duong
258,1,1.4142135623730951,0.5806594787061209,Tung_Duong
259,1,1.0,0.6645275829648967,Tung_Duong
260,1,0.0,0.5316220663719173,Tung_Duong
261,1,0.0,0.42529765309753387,Tung_Duong
262,1,0.0,0.3402381224780271,Tung_Duong
263,1,1.0,0.4721904979824217,Tung_Duong
264,1,0.0,0.3777523983859374,Tung_Duong
265,1,2.0,0.7022019187087499,Tung_Duong
266,1,0.0,0.561761534967,Tung_Duong
267,1,0.0,0.4494092279736,Tung_Duong
268,1,0.0,0.35952738237888004,Tung_Duong
269,1,1.0,0.48762190590310406,Tung_Duong
270,1,0.0,0.39009752472248327,Tung_Duong
271,1,1.0,0.5120780197779866,Tung_Duong
272,1,0.0,0.4096624158223893,Tung_Duong
273,1,1.0,0.5277299326579115,Tung_Duong
274,1,0.0,0.4221839461263292,Tung_Duong
275,1,1.0,0.5377471569010635,Tung_Duong
276,1,0.0,0.4301977255208508,Tung_Duong
277,1,1.0,0.5441581804166806,Tung_Duong
278,1,0.0,0.4353265443333445,Tung_Duong
279,1,1.4142135623730951,0.6311039479412948,Tung_Duong
280,1,0.0,0.5048831583530359,Tung_Duong
281,1,1.0,0.6039065266824287,Tung_Duong
282,1,1.4142135623730951,0.765967933820562,Tung_Duong
283,1,1.0,0.8127743470564497,Tung_Duong
284,1,1.0,0.8502194776451597,Tung_Duong
285,1,1.0,0.8801755821161279,Tung_Duong
286,1,2.23606797749979,1.1513540611928603,Tung_Duong
287,1,0.0,0.9210832489542883,Tung_Duong
288,1,0.0,0.7368665991634307,Tung_Duong
289,1,1.4142135623730951,0.8723359918053637,Tung_Duong
290,1,1.4142135623730951,0.98071150591891,Tung_Duong
291,1,1.4142135623730951,1.0674119172097472,Tung_Duong
292,1,2.23606797749979,1.3011431292677558,Tung_Duong
293,1,1.4142135623730951,1.3237572158888238,Tung_Duong
294,1,1.4142135623730951,1.3418484851856782,Tung_Duong
295,1,1.0,1.2734787881485425,Tung_Duong
296,1,1.0,1.218783030518834,Tung_Duong
297,1,1.0,1.1750264244150672,Tung_Duong
298,1,0.0,0.9400211395320538,Tung_Duong
299,1,0.0,0.7520169116256431,Tung_Duong
300,1,0.0,0.6016135293005145,Tung_Duong
301,1,1.0,0.6812908234404116,Tung_Duong
302,1,0.0,0.5450326587523293,Tung_Duong
303,1,1.0,0.6360261270018635,Tung_Duong
304,1,1.0,0.7088209016014908,Tung_Duong
305,1,1.0,0.7670567212811927,Tung_Duong
306,1,1.0,0.8136453770249543,Tung_Duong
307,1,1.0,0.8509163016199635,Tung_Duong
308,1,1.0,0.8807330412959709,Tung_Duong
309,1,0.0,0.7045864330367767,Tung_Duong
310,1,1.4142135623730951,0.8465118589040403,Tung_Duong
311,1,0.0,0.6772094871232324,Tung_Duong
312,1,1.0,0.741767589698586,Tung_Duong
313,1,1.0,0.7934140717588689,Tung_Duong
314,1,0.0,0.6347312574070951,Tung_Duong
315,1,0.0,0.5077850059256761,Tung_Duong
316,1,1.0,0.6062280047405408,Tung_Duong
317,1,1.4142135623730951,0.7678251162670517,Tung_Duong
318,1,1.4142135623730951,0.8971028054882606,Tung_Duong
319,1,1.4142135623730951,1.0005249568652277,Tung_Duong
320,1,0.0,0.8004199654921822,Tung_Duong
321,1,1.0,0.8403359723937458,Tung_Duong
322,1,1.0,0.8722687779149967,Tung_Duong
323,1,1.0,0.8978150223319974,Tung_Duong
324,1,1.0,0.918252017865598,Tung_Duong
325,1,1.0,0.9346016142924785,Tung_Duong
326,1,0.0,0.7476812914339828,Tung_Duong
327,1,0.0,0.5981450331471863,Tung_Duong
328,1,0.0,0.47851602651774905,Tung_Duong
329,1,1.4142135623730951,0.6656555336888184,Tung_Duong
330,1,1.0,0.7325244269510547,Tung_Duong
331,1,1.4142135623730951,0.8688622540354629,Tung_Duong
332,1,2.23606797749979,1.1423033987283282,Tung_Duong
333,1,1.0,1.1138427189826625,Tung_Duong
334,1,1.4142135623730951,1.173916887660749,Tung_Duong
335,1,1.0,1.1391335101285993,Tung_Duong
336,1,0.0,0.9113068081028795,Tung_Duong
337,1,1.4142135623730951,1.0118881589569226,Tung_Duong
338,1,2.0,1.2095105271655382,Tung_Duong
339,1,1.4142135623730951,1.2504511342070497,Tung_Duong
340,1,1.4142135623730951,1.283203619840259,Tung_Duong
341,1,1.4142135623730951,1.3094056083468264,Tung_Duong
342,1,1.0,1.247524486677461,Tung_Duong
343,1,1.0,1.198019589341969,Tung_Duong
344,1,0.0,0.9584156714735752,Tung_Duong
345,1,0.0,0.7667325371788603,Tung_Duong
346,1,1.0,0.8133860297430882,Tung_Duong
347,1,1.0,0.8507088237944707,Tung_Duong
348,1,0.0,0.6805670590355766,Tung_Duong
349,1,1.4142135623730951,0.8272963597030802,Tung_Duong
350,1,0.0,0.6618370877624642,Tung_Duong
351,1,0.0,0.5294696702099714,Tung_Duong
352,1,0.0,0.4235757361679771,Tung_Duong
353,1,0.0,0.3388605889343817,Tung_Duong
354,1,0.0,0.2710884711475054,Tung_Duong
355,1,1.4142135623730951,0.4997134893926234,Tung_Duong
356,1,1.4142135623730951,0.6826135039887178,Tung_Duong
357,1,1.0,0.7460908031909743,Tung_Duong
358,1,0.0,0.5968726425527795,Tung_Duong
359,1,0.0,0.47749811404222364,Tung_Duong
360,1,1.0,0.581998491233779,Tung_Duong
361,1,1.0,0.6655987929870233,Tung_Duong
362,1,1.0,0.7324790343896186,Tung_Duong
363,1,0.0,0.5859832275116948,Tung_Duong
364,1,1.0,0.6687865820093559,Tung_Duong
365,1,1.0,0.7350292656074848,Tung_Duong
366,1,1.0,0.788023412485988,Tung_Duong
367,1,2.23606797749979,1.0776323254887483,Tung_Duong
368,1,1.0,1.0621058603909987,Tung_Duong
369,1,1.0,1.049684688312799,Tung_Duong
370,1,2.23606797749979,1.2869613461501972,Tung_Duong
371,1,1.0,1.2295690769201577,Tung_Duong
372,1,1.0,1.1836552615361262,Tung_Duong
373,1,0.0,0.946924209228901,Tung_Duong
374,1,0.0,0.7575393673831208,Tung_Duong
375,1,0.0,0.6060314939064967,Tung_Duong
376,1,0.0,0.4848251951251974,Tung_Duong
377,1,1.4142135623730951,0.670702868574777,Tung_Duong
378,1,0.0,0.5365622948598217,Tung_Duong
379,1,1.0,0.6292498358878573,Tung_Duong
380,1,1.0,0.7033998687102858,Tung_Duong
381,1,1.0,0.7627198949682288,Tung_Duong
382,1,1.0,0.8101759159745832,Tung_Duong
383,1,1.0,0.8481407327796666,Tung_Duong
384,1,1.4142135623730951,0.9613552986983525,Tung_Duong
385,1,1.0,0.969084238958682,Tung_Duong
386,1,2.23606797749979,1.2224809866669037,Tung_Duong
387,1,1.0,1.1779847893335231,Tung_Duong
388,1,1.0,1.1423878314668185,Tung_Duong
389,1,1.0,1.113910265173455,Tung_Duong
390,1,1.0,1.091128212138764,Tung_Duong
391,1,0.0,0.8729025697110112,Tung_Duong
392,1,0.0,0.698322055768809,Tung_Duong
393,1,0.0,0.5586576446150472,Tung_Duong
394,1,1.0,0.6469261156920378,Tung_Duong
395,1,1.0,0.7175408925536304,Tung_Duong
396,1,1.4142135623730951,0.8568754265175234,Tung_Duong
397,1,0.0,0.6855003412140187,Tung_Duong
398,1,1.0,0.7484002729712149,Tung_Duong
399,1,1.0,0.7987202183769719,Tung_Duong
400,1,0.0,0.6389761747015776,Tung_Duong
401,1,0.0,0.5111809397612621,Tung_Duong
402,1,1.0,0.6089447518090096,Tung_Duong
403,1,1.0,0.6871558014472077,Tung_Duong
404,1,1.0,0.7497246411577663,Tung_Duong
405,1,0.0,0.599779712926213,Tung_Duong
406,1,1.0,0.6798237703409704,Tung_Duong
407,1,1.0,0.7438590162727763,Tung_Duong
408,1,1.0,0.7950872130182212,Tung_Duong
409,1,0.0,0.636069770414577,Tung_Duong
410,1,1.0,0.7088558163316616,Tung_Duong
411,1,1.0,0.7670846530653292,Tung_Duong
412,1,0.0,0.6136677224522634,Tung_Duong
413,1,1.0,0.6909341779618108,Tung_Duong
414,1,1.0,0.7527473423694486,Tung_Duong
415,1,0.0,0.6021978738955589,Tung_Duong
416,1,0.0,0.48175829911644713,Tung_Duong
417,1,1.4142135623730951,0.6682493517677768,Tung_Duong
418,1,1.4142135623730951,0.8174421938888405,Tung_Duong
419,1,1.4142135623730951,0.9367964675856915,Tung_Duong
420,1,1.0,0.9494371740685532,Tung_Duong
421,1,0.0,0.7595497392548426,Tung_Duong
422,1,1.4142135623730951,0.8904825038784931,Tung_Duong
423,1,0.0,0.7123860031027945,Tung_Duong
424,1,0.0,0.5699088024822356,Tung_Duong
425,1,1.0,0.6559270419857886,Tung_Duong
426,1,1.0,0.724741633588631,Tung_Duong
427,1,1.0,0.7797933068709049,Tung_Duong
428,1,0.0,0.623834645496724,Tung_Duong
429,1,1.0,0.6990677163973792,Tung_Duong
430,1,1.4142135623730951,0.8420968855925224,Tung_Duong
431,1,0.0,0.673677508474018,Tung_Duong
432,1,0.0,0.5389420067792144,Tung_Duong
433,1,1.0,0.6311536054233715,Tung_Duong
434,1,0.0,0.5049228843386973,Tung_Duong
435,1,1.0,0.6039383074709579,Tung_Duong
436,1,1.0,0.6831506459767663,Tung_Duong
437,1,0.0,0.5465205167814131,Tung_Duong
438,1,1.4142135623730951,0.7200591258997495,Tung_Duong
439,1,0.0,0.5760473007197996,Tung_Duong
440,1,1.0,0.6608378405758397,Tung_Duong
441,1,0.0,0.5286702724606718,Tung_Duong
442,1,1.0,0.6229362179685374,Tung_Duong
443,1,1.0,0.6983489743748299,Tung_Duong
444,1,0.0,0.5586791794998639,Tung_Duong
445,1,1.0,0.6469433435998911,Tung_Duong
446,1,0.0,0.5175546748799129,Tung_Duong
447,1,0.0,0.41404373990393034,Tung_Duong
448,1,1.0,0.5312349919231443,Tung_Duong
449,1,0.0,0.42498799353851546,Tung_Duong
450,1,1.0,0.5399903948308125,Tung_Duong
451,1,1.0,0.63199231586465,Tung_Duong
452,1,1.0,0.70559385269172,Tung_Duong
453,1,1.4142135623730951,0.8473177946279951,Tung_Duong
454,1,1.0,0.8778542357023962,Tung_Duong
455,1,1.0,0.902283388561917,Tung_Duong
456,1,1.4142135623730951,1.0046694233241527,Tung_Duong
457,1,1.0,1.003735538659322,Tung_Duong
458,1,1.4142135623730951,1.0858311434020769,Tung_Duong
459,1,1.0,1.0686649147216616,Tung_Duong
460,1,0.0,0.8549319317773293,Tung_Duong
461,1,1.0,0.8839455454218634,Tung_Duong
462,1,1.4142135623730951,0.9899991488121098,Tung_Duong
463,1,1.0,0.9919993190496879,Tung_Duong
464,1,0.0,0.7935994552397503,Tung_Duong
465,1,1.0,0.8348795641918003,Tung_Duong
466,1,1.4142135623730951,0.9507463638280593,Tung_Duong
467,1,0.0,0.7605970910624476,Tung_Duong
468,1,1.4142135623730951,0.8913203853245772,Tung_Duong
469,1,2.0,1.1130563082596618,Tung_Duong
470,1,1.4142135623730951,1.1732877590823485,Tung_Duong
471,1,2.0,1.338630207265879,Tung_Duong
472,1,1.0,1.2709041658127032,Tung_Duong
473,1,1.0,1.2167233326501625,Tung_Duong
474,1,1.0,1.17337866612013,Tung_Duong
475,1,2.0,1.338702932896104,Tung_Duong
476,1,1.0,1.270962346316883,Tung_Duong
477,1,1.4142135623730951,1.2996125895281256,Tung_Duong
478,1,2.23606797749979,1.4869036671224585,Tung_Duong
479,1,1.4142135623730951,1.472365646172586,Tung_Duong
480,1,1.0,1.377892516938069,Tung_Duong
481,1,1.0,1.3023140135504552,Tung_Duong
482,1,2.23606797749979,1.489064806340322,Tung_Duong
483,1,1.0,1.3912518450722575,Tung_Duong
484,1,1.4142135623730951,1.395844188532425,Tung_Duong
485,1,1.0,1.3166753508259401,Tung_Duong
486,1,1.4142135623730951,1.3361829931353713,Tung_Duong
487,1,1.0,1.268946394508297,Tung_Duong
488,1,1.0,1.2151571156066376,Tung_Duong
489,1,1.0,1.17212569248531,Tung_Duong
490,1,1.4142135623730951,1.2205432664628673,Tung_Duong
491,1,0.0,0.9764346131702939,Tung_Duong
492,1,0.0,0.7811476905362351,Tung_Duong
493,1,1.0,0.8249181524289881,Tung_Duong
494,1,0.0,0.6599345219431906,Tung_Duong
495,1,0.0,0.5279476175545524,Tung_Duong
496,1,1.0,0.622358094043642,Tung_Duong
497,1,2.0,0.8978864752349136,Tung_Duong
498,1,1.0,0.9183091801879308,Tung_Duong
499,1,1.0,0.9346473441503447,Tung_Duong
500,1,1.0,0.9477178753202757,Tung_Duong
501,1,1.0,0.9581743002562206,Tung_Duong
502,1,1.4142135623730951,1.0493821526795957,Tung_Duong
503,1,0.0,0.8395057221436766,Tung_Duong
504,1,1.4142135623730951,0.9544472901895604,Tung_Duong
505,1,1.0,0.9635578321516485,Tung_Duong
506,1,1.4142135623730951,1.053688978195938,Tung_Duong
507,1,0.0,0.8429511825567504,Tung_Duong
508,1,1.4142135623730951,0.9572036585200194,Tung_Duong
509,1,0.0,0.7657629268160155,Tung_Duong
510,1,1.0,0.8126103414528125,Tung_Duong
511,1,0.0,0.65008827316225,Tung_Duong
512,1,0.0,0.5200706185298001,Tung_Duong
513,1,1.0,0.6160564948238401,Tung_Duong
514,1,1.0,0.692845195859072,Tung_Duong
515,1,1.0,0.7542761566872576,Tung_Duong
516,1,0.0,0.6034209253498061,Tung_Duong
517,1,0.0,0.48273674027984487,Tung_Duong
518,1,0.0,0.38618939222387594,Tung_Duong
519,1,1.0,0.5089515137791008,Tung_Duong
520,1,1.0,0.6071612110232807,Tung_Duong
521,1,1.0,0.6857289688186246,Tung_Duong
522,1,0.0,0.5485831750548996,Tung_Duong
523,1,1.0,0.6388665400439197,Tung_Duong
524,1,1.0,0.7110932320351357,Tung_Duong
525,1,0.0,0.5688745856281087,Tung_Duong
526,1,0.0,0.45509966850248695,Tung_Duong
527,1,1.0,0.5640797348019896,Tung_Duong
528,1,0.0,0.4512637878415917,Tung_Duong
529,1,0.0,0.3610110302732734,Tung_Duong
530,1,0.0,0.28880882421861875,Tung_Duong
531,1,1.4142135623730951,0.5138897718495141,Tung_Duong
532,1,0.0,0.41111181747961134,Tung_Duong
533,1,1.0,0.528889453983689,Tung_Duong
534,1,1.0,0.6231115631869513,Tung_Duong
535,1,0.0,0.49848925054956106,Tung_Duong
536,1,0.0,0.3987914004396489,Tung_Duong
537,1,0.0,0.31903312035171916,Tung_Duong
538,1,0.0,0.25522649628137534,Tung_Duong
539,1,0.0,0.2041811970251003,Tung_Duong
540,1,0.0,0.16334495762008025,Tung_Duong
541,1,0.0,0.13067596609606422,Tung_Duong
542,1,1.0,0.3045407728768514,Tung_Duong
543,1,0.0,0.2436326183014811,Tung_Duong
544,1,0.0,0.1949060946411849,Tung_Duong
545,1,0.0,0.15592487571294794,Tung_Duong
546,1,1.0,0.3247399005703584,Tung_Duong
547,1,1.4142135623730951,0.5426346329309057,Tung_Duong
548,1,0.0,0.4341077063447246,Tung_Duong
549,1,1.0,0.5472861650757797,Tung_Duong
550,1,0.0,0.43782893206062373,Tung_Duong
551,1,1.0,0.550263145648499,Tung_Duong
552,1,1.0,0.6402105165187992,Tung_Duong
553,1,1.0,0.7121684132150394,Tung_Duong
554,1,0.0,0.5697347305720316,Tung_Duong
555,1,1.4142135623730951,0.7386304969322444,Tung_Duong
556,1,0.0,0.5909043975457955,Tung_Duong
557,1,1.4142135623730951,0.7555662305112555,Tung_Duong
558,1,0.0,0.6044529844090044,Tung_Duong
559,1,1.0,0.6835623875272036,Tung_Duong
560,1,1.4142135623730951,0.8296926224963819,Tung_Duong
561,1,2.23606797749979,1.1109676934970634,Tung_Duong
562,1,1.0,1.0887741547976508,Tung_Duong
563,1,2.0,1.2710193238381207,Tung_Duong
564,1,2.0,1.4168154590704964,Tung_Duong
565,1,1.0,1.3334523672563972,Tung_Duong
566,1,0.0,1.0667618938051178,Tung_Duong
567,1,1.4142135623730951,1.1362522275187132,Tung_Duong
568,1,1.0,1.1090017820149707,Tung_Duong
569,1,0.0,0.8872014256119766,Tung_Duong
570,1,1.0,0.9097611404895813,Tung_Duong
571,1,0.0,0.7278089123916651,Tung_Duong
572,1,1.0,0.7822471299133322,Tung_Duong
573,1,1.0,0.8257977039306659,Tung_Duong
574,1,0.0,0.6606381631445327,Tung_Duong
575,1,2.0,0.9285105305156263,Tung_Duong
576,1,1.4142135623730951,1.0256511368871202,Tung_Duong
577,1,1.0,1.020520909509696,Tung_Duong
578,1,0.0,0.816416727607757,Tung_Duong
579,1,1.4142135623730951,0.9359760945608246,Tung_Duong
580,1,1.0,0.9487808756486598,Tung_Duong
581,1,1.4142135623730951,1.041867412993547,Tung_Duong
582,1,0.0,0.8334939303948377,Tung_Duong
583,1,1.0,0.8667951443158701,Tung_Duong
584,1,1.0,0.8934361154526962,Tung_Duong
585,1,1.0,0.914748892362157,Tung_Duong
586,1,1.0,0.9317991138897257,Tung_Duong
587,1,1.0,0.9454392911117806,Tung_Duong
588,1,0.0,0.7563514328894245,Tung_Duong
589,1,1.4142135623730951,0.8879238587861586,Tung_Duong
590,1,1.0,0.910339087028927,Tung_Duong
591,1,1.0,0.9282712696231417,Tung_Duong
592,1,0.0,0.7426170156985133,Tung_Duong
593,1,0.0,0.5940936125588107,Tung_Duong
594,1,1.4142135623730951,0.7581176025216676,Tung_Duong
595,1,0.0,0.6064940820173341,Tung_Duong
596,1,0.0,0.48519526561386733,Tung_Duong
597,1,0.0,0.3881562124910939,Tung_Duong
598,1,1.0,0.5105249699928751,Tung_Duong
599,1,0.0,0.40841997599430013,Tung_Duong
600,1,1.0,0.5267359807954402,Tung_Duong
601,1,1.0,0.6213887846363522,Tung_Duong
602,1,1.4142135623730951,0.7799537401837009,Tung_Duong
603,1,0.0,0.6239629921469607,Tung_Duong
604,1,1.0,0.6991703937175686,Tung_Duong
605,1,0.0,0.5593363149740549,Tung_Duong
606,1,1.0,0.6474690519792439,Tung_Duong
607,1,1.4142135623730951,0.8008179540580143,Tung_Duong
608,1,0.0,0.6406543632464115,Tung_Duong
609,1,0.0,0.5125234905971292,Tung_Duong
610,1,0.0,0.4100187924777034,Tung_Duong
611,1,1.4142135623730951,0.6108577464567818,Tung_Duong
612,1,1.0,0.6886861971654255,Tung_Duong
613,1,1.4142135623730951,0.8337916702069594,Tung_Duong
614,1,1.0,0.8670333361655675,Tung_Duong
615,1,2.0,1.093626668932454,Tung_Duong
616,1,0.0,0.8749013351459634,Tung_Duong
617,1,1.0,0.8999210681167706,Tung_Duong
618,1,1.4142135623730951,1.0027795669680357,Tung_Duong
619,1,1.0,1.0022236535744287,Tung_Duong
620,1,0.0,0.801778922859543,Tung_Duong
621,1,0.0,0.6414231382876344,Tung_Duong
622,1,1.0,0.7131385106301076,Tung_Duong
623,1,0.0,0.5705108085040861,Tung_Duong
624,1,0.0,0.45640864680326887,Tung_Duong
625,1,1.0,0.5651269174426151,Tung_Duong
626,1,0.0,0.45210153395409214,Tung_Duong
627,1,0.0,0.3616812271632737,Tung_Duong
628,1,1.4142135623730951,0.5721876942052381,Tung_Duong
629,1,0.0,0.4577501553641905,Tung_Duong
630,1,1.0,0.5662001242913524,Tung_Duong
631,1,1.4142135623730951,0.7358028119077009,Tung_Duong
632,1,1.0,0.7886422495261607,Tung_Duong
633,1,0.0,0.6309137996209286,Tung_Duong
634,1,1.0,0.704731039696743,Tung_Duong
635,1,0.0,0.5637848317573945,Tung_Duong
636,1,0.0,0.4510278654059156,Tung_Duong
637,1,1.0,0.5608222923247326,Tung_Duong
638,1,0.0,0.4486578338597861,Tung_Duong
639,1,1.0,0.5589262670878289,Tung_Duong
640,1,1.0,0.6471410136702631,Tung_Duong
641,1,1.0,0.7177128109362105,Tung_Duong
642,1,1.0,0.7741702487489686,Tung_Duong
643,1,0.0,0.6193361989991749,Tung_Duong
644,1,1.0,0.6954689591993399,Tung_Duong
645,1,0.0,0.556375167359472,Tung_Duong
646,1,0.0,0.44510013388757763,Tung_Duong
647,1,0.0,0.3560801071100621,Tung_Duong
648,1,0.0,0.2848640856880497,Tung_Duong
649,1,1.4142135623730951,0.5107339810250588,Tung_Duong
650,1,0.0,0.4085871848200471,Tung_Duong
651,1,1.0,0.5268697478560377,Tung_Duong
652,1,0.0,0.4214957982848302,Tung_Duong
653,1,1.0,0.5371966386278642,Tung_Duong
654,1,1.0,0.6297573109022914,Tung_Duong
655,1,1.0,0.703805848721833,Tung_Duong
656,1,0.0,0.5630446789774665,Tung_Duong
657,1,1.4142135623730951,0.7332784556565923,Tung_Duong
658,1,0.0,0.5866227645252738,Tung_Duong
659,1,0.0,0.4692982116202191,Tung_Duong
660,1,1.0,0.5754385692961753,Tung_Duong
661,1,1.4142135623730951,0.7431935679115593,Tung_Duong
662,1,0.0,0.5945548543292475,Tung_Duong
663,1,1.0,0.675643883463398,Tung_Duong
664,1,1.0,0.7405151067707185,Tung_Duong
665,1,1.4142135623730951,0.875254797891194,Tung_Duong
666,1,1.0,0.9002038383129551,Tung_Duong
667,1,1.0,0.9201630706503641,Tung_Duong
668,1,1.0,0.9361304565202913,Tung_Duong
669,1,0.0,0.748904365216233,Tung_Duong
670,1,0.0,0.5991234921729864,Tung_Duong
671,1,1.4142135623730951,0.7621415062130082,Tung_Duong
672,1,0.0,0.6097132049704066,Tung_Duong
673,1,0.0,0.4877705639763253,Tung_Duong
674,1,1.0,0.5902164511810603,Tung_Duong
675,1,0.0,0.47217316094484824,Tung_Duong
676,1,1.4142135623730951,0.6605812412304977,Tung_Duong
677,1,0.0,0.5284649929843982,Tung_Duong
678,1,1.4142135623730951,0.7056147068621377,Tung_Duong
679,1,1.0,0.7644917654897101,Tung_Duong
680,1,1.0,0.8115934123917681,Tung_Duong
681,1,2.23606797749979,1.0964883254133726,Tung_Duong
682,1,1.0,1.0771906603306982,Tung_Duong
683,1,1.4142135623730951,1.1445952407391777,Tung_Duong
684,1,1.4142135623730951,1.1985189050659613,Tung_Duong
685,1,1.0,1.158815124052769,Tung_Duong
686,1,2.0,1.3270520992422155,Tung_Duong
687,1,1.0,1.2616416793937724,Tung_Duong
